x,y,label,seed
723,0.3531758188835235,Algo-A,6
724,0.48506755079102426,Algo-A,6
725,0.4412697479193298,Algo-A,6
726,0.33943624330756833,Algo-A,6
727,0.4904914218020266,Algo-A,6
728,0.2295395202503327,Algo-A,6
729,0.7554492851548297,Algo-A,6
730,0.5398017867853442,Algo-A,6
731,0.4435289867569642,Algo-A,6
732,0.49108245566509345,Algo-A,6
733,0.51004245589414,Algo-A,6
734,0.5626386556596099,Algo-A,6
735,0.6447405553165654,Algo-A,6
736,0.5073146740738625,Algo-A,6
737,0.34904548927466894,Algo-A,6
738,0.58047690853753,Algo-A,6
739,0.48270778945387405,Algo-A,6
740,0.6032047135335156,Algo-A,6
741,0.6325833785361232,Algo-A,6
742,0.37520736296000534,Algo-A,6
743,0.5505228318237484,Algo-A,6
744,0.5940977072863528,Algo-A,6
745,0.5416053173726031,Algo-A,6
746,0.4948141520878854,Algo-A,6
747,0.5350352064663293,Algo-A,6
748,0.36604968618823364,Algo-A,6
749,0.4286954852056619,Algo-A,6
750,0.38507794598308753,Algo-A,6
751,0.5030197222874656,Algo-A,6
752,0.5811572843004338,Algo-A,6
753,0.5332621288289535,Algo-A,6
754,0.42012706594969573,Algo-A,6
755,0.6336031607642549,Algo-A,6
756,0.48283432128777815,Algo-A,6
757,0.37206350512489894,Algo-A,6
758,0.5811086882307734,Algo-A,6
759,0.4812520679920848,Algo-A,6
760,0.5582174416534195,Algo-A,6
761,0.5645049343645664,Algo-A,6
762,0.4262731576167805,Algo-A,6
763,0.36449884578196134,Algo-A,6
764,0.475692698820459,Algo-A,6
765,0.5965162574521395,Algo-A,6
766,0.6494646585172212,Algo-A,6
767,0.31920899814158343,Algo-A,6
768,0.6776014643834012,Algo-A,6
769,0.421458454334675,Algo-A,6
770,0.4657643266777113,Algo-A,6
771,0.5368266532418509,Algo-A,6
772,0.609001537188422,Algo-A,6
773,0.45617828992469656,Algo-A,6
774,0.5800075681552497,Algo-A,6
775,0.4919432676689405,Algo-A,6
776,0.5545892081020528,Algo-A,6
777,0.5551285595019,Algo-A,6
778,0.5709388066350165,Algo-A,6
779,0.460548692425032,Algo-A,6
780,0.7814331429148902,Algo-A,6
781,0.6431394804500965,Algo-A,6
782,0.5708197517845647,Algo-A,6
783,0.6462259778661665,Algo-A,6
784,0.5763472627764665,Algo-A,6
785,0.6430430496230661,Algo-A,6
786,0.469361841336422,Algo-A,6
787,0.6492668058304356,Algo-A,6
788,0.6995671560470712,Algo-A,6
789,0.3701823251091477,Algo-A,6
790,0.46046410257701526,Algo-A,6
791,0.4750611082266168,Algo-A,6
792,0.6137739158157787,Algo-A,6
793,0.6995828082800746,Algo-A,6
794,0.6293145994477125,Algo-A,6
795,0.534160863577905,Algo-A,6
796,0.6561066335111699,Algo-A,6
797,0.6147272652240171,Algo-A,6
798,0.5503965452812156,Algo-A,6
799,0.5421758057204482,Algo-A,6
800,0.5797778248125196,Algo-A,6
801,0.6968909803615568,Algo-A,6
802,0.5905788019678125,Algo-A,6
803,0.5964742042792661,Algo-A,6
804,0.5089856721595328,Algo-A,6
805,0.5193038880274135,Algo-A,6
806,0.8240126341577529,Algo-A,6
807,0.5593486633128828,Algo-A,6
808,0.5467477943867378,Algo-A,6
809,0.43033630323400773,Algo-A,6
810,0.5374166024890954,Algo-A,6
811,0.6334829994047606,Algo-A,6
812,0.5667938168466312,Algo-A,6
813,0.6556697123581641,Algo-A,6
814,0.7101512973089733,Algo-A,6
815,0.7427496198466583,Algo-A,6
816,0.5808073383973168,Algo-A,6
817,0.5464282175728129,Algo-A,6
818,0.6687517655363365,Algo-A,6
819,0.7266026340555527,Algo-A,6
820,0.740888167148812,Algo-A,6
821,0.44799477042366787,Algo-A,6
822,0.728030443965413,Algo-A,6
823,0.720443162508799,Algo-A,6
824,0.5899837944509879,Algo-A,6
825,0.5975999282109574,Algo-A,6
826,0.6304120999146755,Algo-A,6
827,0.5145516204615221,Algo-A,6
828,0.8106111904300737,Algo-A,6
829,0.5961969460945651,Algo-A,6
830,0.5771467169225953,Algo-A,6
831,0.635849689725646,Algo-A,6
832,0.7667013754165645,Algo-A,6
833,0.5984444241213412,Algo-A,6
834,0.6215071954936108,Algo-A,6
835,0.6347914836610824,Algo-A,6
836,0.7056823544362251,Algo-A,6
837,0.6260670795626512,Algo-A,6
838,0.6456635002891071,Algo-A,6
839,0.7412736029798336,Algo-A,6
840,0.7570398332707056,Algo-A,6
841,0.5183821219944575,Algo-A,6
842,0.7433075158527669,Algo-A,6
843,0.6506295753610019,Algo-A,6
844,0.5770952018739225,Algo-A,6
845,0.6971282535210056,Algo-A,6
846,0.6475523446069327,Algo-A,6
847,0.6600617447967951,Algo-A,6
848,0.8053604287555683,Algo-A,6
849,0.7939103978137412,Algo-A,6
850,0.7010419948422,Algo-A,6
851,0.7435283905160259,Algo-A,6
852,0.8627832270405168,Algo-A,6
853,0.7260216267261677,Algo-A,6
854,0.6475132956804466,Algo-A,6
855,0.7948728314997893,Algo-A,6
856,0.6526152119535046,Algo-A,6
857,0.5960847853897693,Algo-A,6
858,0.5478869733472345,Algo-A,6
859,0.7556288445501387,Algo-A,6
860,0.5177154654255773,Algo-A,6
861,0.7812671187644965,Algo-A,6
862,0.7014920853860531,Algo-A,6
863,1.0234445337265061,Algo-A,6
864,0.8189542852717093,Algo-A,6
865,0.764295651346575,Algo-A,6
866,0.7327124364435281,Algo-A,6
867,0.7114479923186894,Algo-A,6
868,0.749881516830597,Algo-A,6
869,0.7363218085017225,Algo-A,6
870,0.7018945597321854,Algo-A,6
871,0.6966648955366811,Algo-A,6
872,0.7348361774779534,Algo-A,6
873,0.7177247972974898,Algo-A,6
874,0.7020963347549756,Algo-A,6
875,0.6834836803060228,Algo-A,6
876,0.7898172763876324,Algo-A,6
877,0.8874023377902619,Algo-A,6
878,0.7724110425769918,Algo-A,6
879,0.7195148320261715,Algo-A,6
880,0.8013532357531099,Algo-A,6
881,0.9320427870824879,Algo-A,6
882,0.7332780520024271,Algo-A,6
883,0.6953377813484574,Algo-A,6
884,0.5966546555801355,Algo-A,6
885,0.8455916144491068,Algo-A,6
886,0.7080710066406958,Algo-A,6
887,0.8693866034681607,Algo-A,6
888,0.9272346158657313,Algo-A,6
889,0.6881963594060523,Algo-A,6
890,0.6845245989749955,Algo-A,6
891,0.7498019962223019,Algo-A,6
892,0.8459334908731239,Algo-A,6
893,0.6591633634661156,Algo-A,6
894,0.9048739669471486,Algo-A,6
895,0.9377269772710458,Algo-A,6
896,0.8187588086462522,Algo-A,6
897,0.7783675892297691,Algo-A,6
898,0.8570115464922056,Algo-A,6
899,0.8122807708767,Algo-A,6
900,0.8293439054283949,Algo-A,6
901,0.8456134730666578,Algo-A,6
902,0.8011616372849838,Algo-A,6
903,0.8107528949277142,Algo-A,6
904,0.6694170756121391,Algo-A,6
905,0.8596119619537896,Algo-A,6
906,1.0073382392572081,Algo-A,6
907,0.9984172056690681,Algo-A,6
908,0.7298919055083514,Algo-A,6
909,0.700112983573716,Algo-A,6
910,0.7351463856361331,Algo-A,6
911,0.8495653227848643,Algo-A,6
912,0.7330380380204978,Algo-A,6
913,0.738203818425689,Algo-A,6
914,0.8913160622253535,Algo-A,6
915,0.8748604626269665,Algo-A,6
916,0.8922857034207955,Algo-A,6
917,1.064406659809404,Algo-A,6
918,0.7037747721491167,Algo-A,6
919,0.9632323807074786,Algo-A,6
920,0.7693672964242425,Algo-A,6
921,0.8838923928007968,Algo-A,6
922,0.7882136187078752,Algo-A,6
923,0.8096025474067878,Algo-A,6
924,0.8320058101511628,Algo-A,6
925,0.9333936279188264,Algo-A,6
926,1.0127162422532248,Algo-A,6
927,0.8590533028014329,Algo-A,6
928,0.8572629736529632,Algo-A,6
929,0.9991680081561871,Algo-A,6
930,0.7540834561029174,Algo-A,6
931,0.8442395858771619,Algo-A,6
932,0.788468028352928,Algo-A,6
933,0.74246155899046,Algo-A,6
934,0.9272812679878529,Algo-A,6
935,0.7608882571809679,Algo-A,6
936,0.8314503389047649,Algo-A,6
937,0.8455892969106374,Algo-A,6
938,0.7830454576584583,Algo-A,6
939,0.7736668059841068,Algo-A,6
940,0.8989850307765525,Algo-A,6
941,0.8705110527248229,Algo-A,6
942,0.8224374384736152,Algo-A,6
943,0.816278687322864,Algo-A,6
944,0.9238768625570418,Algo-A,6
945,1.0063737365573426,Algo-A,6
946,0.9804420410609254,Algo-A,6
947,0.8958631039065136,Algo-A,6
948,0.9650982972529585,Algo-A,6
949,0.880698948240726,Algo-A,6
950,1.0073420060183897,Algo-A,6
951,0.8539963480528312,Algo-A,6
952,0.7460112513942712,Algo-A,6
953,0.9981716393830377,Algo-A,6
954,0.9885562459481749,Algo-A,6
955,1.1374879864319376,Algo-A,6
956,0.8474059456126563,Algo-A,6
957,0.9460136467523297,Algo-A,6
958,0.9932296823624163,Algo-A,6
959,0.8546812623889786,Algo-A,6
960,0.814379759817669,Algo-A,6
961,0.9564632496708291,Algo-A,6
962,0.9038517373186057,Algo-A,6
963,1.030905684531592,Algo-A,6
964,0.9605783957944677,Algo-A,6
965,0.7790434436728821,Algo-A,6
966,0.967881070330221,Algo-A,6
967,0.949696752080636,Algo-A,6
968,0.6757265550584914,Algo-A,6
969,0.9714115245916078,Algo-A,6
970,0.9787678739767408,Algo-A,6
971,0.8485644181940858,Algo-A,6
972,1.0473470536084433,Algo-A,6
973,1.010401097313299,Algo-A,6
974,0.8809891334155384,Algo-A,6
975,0.8344584260218929,Algo-A,6
976,0.7455027434957222,Algo-A,6
977,0.8475032533444768,Algo-A,6
978,0.7523200172685973,Algo-A,6
979,1.0652595395450455,Algo-A,6
980,1.0973724790567831,Algo-A,6
981,0.9489416750172831,Algo-A,6
982,1.018977159210446,Algo-A,6
983,0.9476623745295192,Algo-A,6
984,1.0283379746547296,Algo-A,6
985,0.8708052799170174,Algo-A,6
986,1.1332804060385246,Algo-A,6
987,0.8327726911689104,Algo-A,6
988,1.0788241743923628,Algo-A,6
989,0.8333821231265693,Algo-A,6
990,0.9432752531829083,Algo-A,6
991,1.0678287425331212,Algo-A,6
992,1.0059429940481646,Algo-A,6
993,0.8638999703135681,Algo-A,6
994,0.8953102356363813,Algo-A,6
995,0.9472186882959762,Algo-A,6
996,1.0371353731998898,Algo-A,6
997,1.067537417533959,Algo-A,6
998,1.1378428340221054,Algo-A,6
999,1.1092840916951283,Algo-A,6
0,-1.0314694203814136,Algo-A,7
1,-1.0688215573301563,Algo-A,7
2,-0.9853600680773903,Algo-A,7
3,-0.8824891863645179,Algo-A,7
4,-0.897347466184588,Algo-A,7
5,-0.8063434143724426,Algo-A,7
6,-1.1138919844692439,Algo-A,7
7,-0.8679565907356299,Algo-A,7
8,-0.9055536983276984,Algo-A,7
9,-0.9756042201640042,Algo-A,7
10,-1.0154739421134724,Algo-A,7
11,-1.0278401515121598,Algo-A,7
12,-0.9369571286354496,Algo-A,7
13,-0.9109097624950224,Algo-A,7
14,-0.9091603648531206,Algo-A,7
15,-0.9752016447298794,Algo-A,7
16,-1.0046544856304858,Algo-A,7
17,-1.0240119219469797,Algo-A,7
18,-0.9702727080274212,Algo-A,7
19,-0.8748412268474174,Algo-A,7
20,-1.0376112755057894,Algo-A,7
21,-0.9029736957198266,Algo-A,7
22,-0.8748571355413893,Algo-A,7
23,-0.7749464001559941,Algo-A,7
24,-0.9695847650604059,Algo-A,7
25,-1.013470957635845,Algo-A,7
26,-0.9731543324308147,Algo-A,7
27,-0.8925092972364271,Algo-A,7
28,-0.9862060884608015,Algo-A,7
29,-0.8980476740872428,Algo-A,7
30,-0.917128330751851,Algo-A,7
31,-0.775406602631165,Algo-A,7
32,-1.0046642563051307,Algo-A,7
33,-0.7615853385152196,Algo-A,7
34,-0.9451700912996208,Algo-A,7
35,-0.801628644691514,Algo-A,7
36,-0.7908742232539576,Algo-A,7
37,-0.9254883681510736,Algo-A,7
38,-0.8575423963486738,Algo-A,7
39,-0.9249832619791037,Algo-A,7
40,-0.7425663563286429,Algo-A,7
41,-0.8787103177075603,Algo-A,7
42,-0.9002491699551204,Algo-A,7
43,-0.8577070731817651,Algo-A,7
44,-0.707004738657442,Algo-A,7
45,-1.058261228124907,Algo-A,7
46,-0.9970039154277017,Algo-A,7
47,-0.9655493838019676,Algo-A,7
48,-0.9381371599593005,Algo-A,7
49,-0.8918553418316417,Algo-A,7
50,-0.8464767408297721,Algo-A,7
51,-0.8665199874944018,Algo-A,7
52,-0.9517022708785184,Algo-A,7
53,-0.9147036530367082,Algo-A,7
54,-0.8285177972926344,Algo-A,7
55,-0.9012687387438111,Algo-A,7
56,-0.8739680144309095,Algo-A,7
57,-0.9875601842762384,Algo-A,7
58,-1.0233254884856882,Algo-A,7
59,-0.9900854216321066,Algo-A,7
60,-0.8601207214509056,Algo-A,7
61,-0.7436255159864062,Algo-A,7
62,-0.9242036930392927,Algo-A,7
63,-0.7782650555420529,Algo-A,7
64,-0.9345794805860865,Algo-A,7
65,-0.8462689864622668,Algo-A,7
66,-0.5798803911344468,Algo-A,7
67,-0.7696306886576604,Algo-A,7
68,-0.8289608576040004,Algo-A,7
69,-0.6944319726183493,Algo-A,7
70,-0.7645534146030748,Algo-A,7
71,-0.7665976867703264,Algo-A,7
72,-0.7044898628094916,Algo-A,7
73,-0.7297564869192986,Algo-A,7
74,-0.7296829767072046,Algo-A,7
75,-0.9081652873944372,Algo-A,7
76,-0.9412378040052487,Algo-A,7
77,-0.9009282528638979,Algo-A,7
78,-0.665258790587338,Algo-A,7
79,-0.9038042265549174,Algo-A,7
80,-0.7525525802580246,Algo-A,7
81,-0.700649528117881,Algo-A,7
82,-0.7676105268020335,Algo-A,7
83,-0.8787750233320973,Algo-A,7
84,-0.7899627974416497,Algo-A,7
85,-1.048185122588531,Algo-A,7
86,-0.8636474512174319,Algo-A,7
87,-0.8805282208473831,Algo-A,7
88,-0.8441645970543868,Algo-A,7
89,-0.7711062020870003,Algo-A,7
90,-0.8851017879045698,Algo-A,7
91,-0.7930539207793025,Algo-A,7
92,-1.0164453669750395,Algo-A,7
93,-0.8318110511567737,Algo-A,7
94,-0.6451152494901816,Algo-A,7
95,-1.0865333557340153,Algo-A,7
96,-0.6682574345347424,Algo-A,7
97,-0.7376798642019258,Algo-A,7
98,-0.8827802993811285,Algo-A,7
99,-0.8833331165676244,Algo-A,7
100,-0.8351583124863738,Algo-A,7
101,-0.9143398787861436,Algo-A,7
102,-0.6457055138639971,Algo-A,7
103,-0.7516546586422226,Algo-A,7
104,-0.7439350126470731,Algo-A,7
105,-0.824340148675299,Algo-A,7
106,-0.7830943172273814,Algo-A,7
107,-0.8034308252704738,Algo-A,7
108,-0.816976051673008,Algo-A,7
109,-0.7877630567869842,Algo-A,7
110,-0.8767303811671664,Algo-A,7
111,-0.6738688407245282,Algo-A,7
112,-0.7595967310185106,Algo-A,7
113,-0.7505851107587276,Algo-A,7
114,-0.6391266431856557,Algo-A,7
115,-0.9790062067751176,Algo-A,7
116,-0.800541922112888,Algo-A,7
117,-0.7985987655373832,Algo-A,7
118,-0.7024304885373526,Algo-A,7
119,-0.7032631899292336,Algo-A,7
120,-0.6595096304536427,Algo-A,7
121,-0.715203657755985,Algo-A,7
122,-0.6640812561233537,Algo-A,7
123,-0.7024698178972899,Algo-A,7
124,-0.7844518096600123,Algo-A,7
125,-0.9169400042711808,Algo-A,7
126,-0.7203537369730951,Algo-A,7
127,-0.698396312146745,Algo-A,7
128,-0.6143135988007509,Algo-A,7
129,-0.5028191283572001,Algo-A,7
130,-0.6180808008033634,Algo-A,7
131,-0.8668373826571024,Algo-A,7
132,-0.6769900311331358,Algo-A,7
133,-0.7200579989674509,Algo-A,7
134,-0.6756140813219526,Algo-A,7
135,-0.8879763285262704,Algo-A,7
136,-0.7156257691829592,Algo-A,7
137,-0.8213946146540273,Algo-A,7
138,-0.7066586404413423,Algo-A,7
139,-0.7363176667060759,Algo-A,7
140,-0.7016635736606326,Algo-A,7
141,-0.6378046340547578,Algo-A,7
142,-0.696588370568319,Algo-A,7
143,-0.7130323371797532,Algo-A,7
144,-0.9059523502818937,Algo-A,7
145,-0.8933957328443695,Algo-A,7
146,-0.6418958578585426,Algo-A,7
147,-0.7575789000339752,Algo-A,7
148,-0.696925513138635,Algo-A,7
149,-0.6219477607268211,Algo-A,7
150,-0.6726065410445888,Algo-A,7
151,-0.8006891485744774,Algo-A,7
152,-0.6429924591480161,Algo-A,7
153,-0.6720574583805038,Algo-A,7
154,-0.6444076911645248,Algo-A,7
155,-0.6749464726477408,Algo-A,7
156,-0.8763390993483094,Algo-A,7
157,-0.6193976194300942,Algo-A,7
158,-0.7681213733353497,Algo-A,7
159,-0.5255940642198871,Algo-A,7
160,-0.6723925157369158,Algo-A,7
161,-0.6965375620668575,Algo-A,7
162,-0.40911036124021716,Algo-A,7
163,-0.5257192188802796,Algo-A,7
164,-0.6361559686874126,Algo-A,7
165,-0.698562119868777,Algo-A,7
166,-0.7680592413907756,Algo-A,7
167,-0.6008741926135466,Algo-A,7
168,-0.7731567711056052,Algo-A,7
169,-0.6144053740504238,Algo-A,7
170,-0.6585648211570998,Algo-A,7
171,-0.6558509874178265,Algo-A,7
172,-0.812942331929182,Algo-A,7
173,-0.662715714625931,Algo-A,7
174,-0.6649186482528655,Algo-A,7
175,-0.6583589641603408,Algo-A,7
176,-0.5434179332282816,Algo-A,7
177,-0.6804333230318859,Algo-A,7
178,-0.7055771075442713,Algo-A,7
179,-0.62248857815472,Algo-A,7
180,-0.5163828129601895,Algo-A,7
181,-0.6097721863149109,Algo-A,7
182,-0.4792634245298607,Algo-A,7
183,-0.6152475827124826,Algo-A,7
184,-0.732850217140353,Algo-A,7
185,-0.6154530208951648,Algo-A,7
186,-0.4176054110939703,Algo-A,7
187,-0.6477272579941303,Algo-A,7
188,-0.5495444502631844,Algo-A,7
189,-0.5215095152444357,Algo-A,7
190,-0.6188680116616759,Algo-A,7
191,-0.5905224121089051,Algo-A,7
192,-0.8458804453668145,Algo-A,7
193,-0.9003777655246579,Algo-A,7
194,-0.6299064539689176,Algo-A,7
195,-0.540994788083925,Algo-A,7
196,-0.696882689935916,Algo-A,7
197,-0.6227033658043288,Algo-A,7
198,-0.6130973445810085,Algo-A,7
199,-0.670454968828083,Algo-A,7
200,-0.654017789441371,Algo-A,7
201,-0.4000900983678787,Algo-A,7
202,-0.7465102528954568,Algo-A,7
203,-0.8059944657034184,Algo-A,7
204,-0.39354272484280084,Algo-A,7
205,-0.791128203804727,Algo-A,7
206,-0.5796518059545526,Algo-A,7
207,-0.444145188747715,Algo-A,7
208,-0.6695465632477056,Algo-A,7
209,-0.6846768189716952,Algo-A,7
210,-0.6980788967250804,Algo-A,7
211,-0.577962128519151,Algo-A,7
212,-0.6160461602229086,Algo-A,7
213,-0.5441047711332755,Algo-A,7
214,-0.5474225239943319,Algo-A,7
215,-0.6450799868837102,Algo-A,7
216,-0.4973631073896826,Algo-A,7
217,-0.5997002622219316,Algo-A,7
218,-0.4040898945238879,Algo-A,7
219,-0.4911392909427661,Algo-A,7
220,-0.41648987052667097,Algo-A,7
221,-0.6505874612891305,Algo-A,7
222,-0.5368266752449502,Algo-A,7
223,-0.6101518036640752,Algo-A,7
224,-0.25980013668672386,Algo-A,7
225,-0.615558760605963,Algo-A,7
226,-0.6662492585760406,Algo-A,7
227,-0.5343079464962889,Algo-A,7
228,-0.8593762722700784,Algo-A,7
229,-0.4790819267417291,Algo-A,7
230,-0.6771163390607527,Algo-A,7
231,-0.6202019335739181,Algo-A,7
232,-0.4962251933337434,Algo-A,7
233,-0.6546184736699305,Algo-A,7
234,-0.6123804063653537,Algo-A,7
235,-0.5060148941800531,Algo-A,7
236,-0.4018483268887879,Algo-A,7
237,-0.4494006658456894,Algo-A,7
238,-0.5313646317910108,Algo-A,7
239,-0.44345605057222426,Algo-A,7
240,-0.46772133473582045,Algo-A,7
241,-0.48845928731208366,Algo-A,7
242,-0.5763802762620179,Algo-A,7
243,-0.5949329012472887,Algo-A,7
244,-0.49312497500907704,Algo-A,7
245,-0.5654133442848559,Algo-A,7
246,-0.5245611054596957,Algo-A,7
247,-0.6329887344637875,Algo-A,7
248,-0.6962586957517166,Algo-A,7
249,-0.3913011777373091,Algo-A,7
250,-0.5450523447110658,Algo-A,7
251,-0.5923018007157522,Algo-A,7
252,-0.3202079062241461,Algo-A,7
253,-0.3922162720495164,Algo-A,7
254,-0.4794292439869556,Algo-A,7
255,-0.4427840936003746,Algo-A,7
256,-0.5737220907319404,Algo-A,7
257,-0.5234498438834372,Algo-A,7
258,-0.42361319007818976,Algo-A,7
259,-0.5195445998814652,Algo-A,7
260,-0.29298943593920357,Algo-A,7
261,-0.29215922798495764,Algo-A,7
262,-0.47335087724439306,Algo-A,7
263,-0.49622666175310254,Algo-A,7
264,-0.3898235658767522,Algo-A,7
265,-0.5381847958456257,Algo-A,7
266,-0.5313501545122873,Algo-A,7
267,-0.5014544177356762,Algo-A,7
268,-0.5298478434556977,Algo-A,7
269,-0.2809055860960728,Algo-A,7
270,-0.4336479977533286,Algo-A,7
271,-0.4159497839944608,Algo-A,7
272,-0.6216572942765387,Algo-A,7
273,-0.5300547525638525,Algo-A,7
274,-0.6598549231777666,Algo-A,7
275,-0.5058925823031181,Algo-A,7
276,-0.3491185122980243,Algo-A,7
277,-0.31694502939685143,Algo-A,7
278,-0.4682391304230212,Algo-A,7
279,-0.3524243924163829,Algo-A,7
280,-0.3236321676110385,Algo-A,7
281,-0.3365571108370634,Algo-A,7
282,-0.49015206686026114,Algo-A,7
283,-0.3653968841670018,Algo-A,7
284,-0.37929244058311545,Algo-A,7
285,-0.3264655707709449,Algo-A,7
286,-0.2627602268122252,Algo-A,7
287,-0.3322336810458234,Algo-A,7
288,-0.377523924785225,Algo-A,7
289,-0.5366119243010566,Algo-A,7
290,-0.4579964458571332,Algo-A,7
291,-0.5459307914635592,Algo-A,7
292,-0.387636757735876,Algo-A,7
293,-0.46689773995567696,Algo-A,7
294,-0.43268660102127243,Algo-A,7
295,-0.38804298730558623,Algo-A,7
296,-0.3517618924430879,Algo-A,7
297,-0.3679107475313115,Algo-A,7
298,-0.2989776415156391,Algo-A,7
299,-0.5200609829665297,Algo-A,7
300,-0.21044923783546732,Algo-A,7
301,-0.32972072486098175,Algo-A,7
302,-0.4357923628945397,Algo-A,7
303,-0.26424894396365184,Algo-A,7
304,-0.6184253737973354,Algo-A,7
305,-0.35132879188773886,Algo-A,7
306,-0.23310216954391438,Algo-A,7
307,-0.3669940947049796,Algo-A,7
308,-0.347223687035655,Algo-A,7
309,-0.5175410721813964,Algo-A,7
310,-0.42026517801992924,Algo-A,7
311,-0.13359665244304264,Algo-A,7
312,-0.3898941014184778,Algo-A,7
313,-0.256957969419783,Algo-A,7
314,-0.2789043927924412,Algo-A,7
315,-0.5269974476776086,Algo-A,7
316,-0.45559472359743003,Algo-A,7
317,-0.4725962703397669,Algo-A,7
318,-0.3000839560969794,Algo-A,7
319,-0.3260033254068704,Algo-A,7
320,-0.3814695340546498,Algo-A,7
321,-0.25614052012107996,Algo-A,7
322,-0.3578173545566041,Algo-A,7
323,-0.3210306244653359,Algo-A,7
324,-0.35802177028265697,Algo-A,7
325,-0.35124182924989594,Algo-A,7
326,-0.39301537610519216,Algo-A,7
327,-0.5219925151236766,Algo-A,7
328,-0.20612542396707773,Algo-A,7
329,-0.2437511310231399,Algo-A,7
330,-0.3910595681369473,Algo-A,7
331,-0.36086501040070007,Algo-A,7
332,-0.352569141987166,Algo-A,7
333,-0.40358485093675867,Algo-A,7
334,-0.4148152962582321,Algo-A,7
335,-0.39666574715104774,Algo-A,7
336,-0.2530111500050043,Algo-A,7
337,-0.16252523129536015,Algo-A,7
338,-0.3200173387212898,Algo-A,7
339,-0.4699637252577823,Algo-A,7
340,-0.4382243639585934,Algo-A,7
341,-0.1101543786706054,Algo-A,7
342,-0.1748551494145925,Algo-A,7
343,-0.2297801584688322,Algo-A,7
344,-0.25760324114343003,Algo-A,7
345,-0.46465328915491744,Algo-A,7
346,-0.3271701541137128,Algo-A,7
347,-0.36363710844656083,Algo-A,7
348,-0.2415648857684385,Algo-A,7
349,-0.28755056682729363,Algo-A,7
350,-0.3248255920897028,Algo-A,7
351,-0.3290751522626376,Algo-A,7
352,-0.24402617637107515,Algo-A,7
353,-0.3186403105745773,Algo-A,7
354,-0.2790116803077773,Algo-A,7
355,-0.25501685243233985,Algo-A,7
356,-0.23852009926207646,Algo-A,7
357,-0.523446528164288,Algo-A,7
358,-0.25350976185457286,Algo-A,7
359,-0.2129743024351018,Algo-A,7
360,-0.3731525243446254,Algo-A,7
361,-0.23928645727790118,Algo-A,7
362,-0.125513256688597,Algo-A,7
363,-0.2641553216149863,Algo-A,7
364,-0.3800499083052974,Algo-A,7
365,-0.38395274602170454,Algo-A,7
366,-0.28867916243838326,Algo-A,7
367,-0.23814784855685744,Algo-A,7
368,-0.3268476901564213,Algo-A,7
369,-0.2958833026171829,Algo-A,7
370,-0.1121320490543507,Algo-A,7
371,-0.26934986122532484,Algo-A,7
372,-0.3033092441058445,Algo-A,7
373,-0.34599633970851357,Algo-A,7
374,-0.35487931519054183,Algo-A,7
375,-0.3173769886569362,Algo-A,7
376,-0.27990948691475875,Algo-A,7
377,-0.268153000164481,Algo-A,7
378,-0.35757211601705685,Algo-A,7
379,-0.35917590658220305,Algo-A,7
380,-0.16880376662080135,Algo-A,7
381,-0.21024968418986684,Algo-A,7
382,-0.26772759796057427,Algo-A,7
383,-0.25346986419527756,Algo-A,7
384,-0.09799587783340805,Algo-A,7
385,-0.08717046988064267,Algo-A,7
386,-0.2999433751796836,Algo-A,7
